"","X","CollectionCode","Citation","Type","Modified","institutionCode","institutionID","DatasetID","DatasetName","Rights","RightsHolder","License","language","AssociatedReferences","RecordedBY","BasisOfRecord","georeferencedBy","georeferencedDate","georeferenceSources","georeferenceremarks","IdentifiedBy","ContinentOcean","OrganismScope","IdentifiedBy.1","OrganismQuantityType","taxa","station","year","sample","date","depth","count","wgt","shells","longitude","latitude","group1","group2","group3","originalname","ScientificnameEdited","Col7","Taxon.remarks","IdentificationQualifer","Col10","AphiaID","Match.type","LSID","TSN","Qualitystatus","Taxon.status","ScientificName","Authority","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","WoRMSLink"
"747",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","VII","1961","B",1961-10-26,"12","33","1.9","4",-66.05597,45.24868,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"748",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","280.3","1959","C",1959-12-03,"21","236","5915.2","0",-66.18705,45.3332,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"749",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","III","1959","B",1959-12-02,"28","1","0","0",-66.05489,45.25793,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"750",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","287.7","1961","A",1961-10-24,"37","2","0.3","0",-66.09453,45.26712,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"751",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","280.3","1961","C",1961-10-24,"21","156","1839.0","22",-66.18705,45.3332,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"752",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","284.8","1961","B",1961-10-24,"40","11","424.5","267",-66.12635,45.28522,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"753",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","287.7","1959","C",1959-12-03,"49","2","0","0",-66.09453,45.26712,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"754",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","K.M.","1959","A",1959-12-04,"38","21","100.3","0",-66.13152,45.31109,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"755",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","284.8","1961","C",1961-10-24,"24","91","1776.7","100",-66.12635,45.28522,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"756",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","X","1961","B",1961-10-26,"8","1","0.1","0",-66.04366,45.25478,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"757",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","VI","1961","A",1961-10-26,"16","1","0.1","3",-66.03123,45.21391,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"758",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","V","1961","C",1961-10-26,"11","0","0","1",-66.03305,45.22846,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"759",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","VII","1959","C",1959-12-02,NA,"3","0","0",-66.05597,45.24868,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"760",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","280.3","1959","B",1959-12-03,"21","52","1973.2","0",-66.18705,45.3332,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"761",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","IX","1961","A",1961-10-26,"14","346","15.2","11",-66.0423,45.26454,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"762",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","VII","1961","C",1961-10-26,"12","37","2.1","6",-66.05597,45.24868,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"763",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","XI","1959","C",1959-12-01,"9","1","0.1","0",-66.03099,45.25134,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
